0.57,0.46,0.605,0.7125,0.665555555556,0.69,0.705,0.585,0.62625,0.75,0.725,0.575,0.635,0.67,0.58625,0.75,0.82,0.695,0.56,0.615,0.716666666667,0.69625,0.725,0.42625,0.635,0.72,0.655,0.568888888889,0.73,0.6,0.70125,0.55,0.61,0.615,0.715,0.64,0.675,0.755,0.485,0.64,0.71,0.71875,0.78,0.76,0.75,0.73,0.43,0.63625,0.525,0.655,0.505,0.625,0.65,0.5225,0.775,0.7,0.51,0.65,0.75125,0.745,0.61125,0.66,0.769444444444,0.7,0.79,0.65,0.5,0.635,0.644444444444,0.72,0.765,0.63,0.540555555556,0.93,0.7375,0.65,0.58,0.775,0.58,0.835,0.625,0.58,0.645,0.52,0.69375,0.475,0.465,0.63,0.65,1,0.69,0.72125,0.63,0.580555555556,0.37,0.6,0.695,0.605,0.625,0.5925
0.45,0.55,0.585,0.7075,0.635555555556,0.75,0.645,0.435,0.71625,0.7,0.575,0.805,0.495,0.59,0.60625,0.83,0.8,0.585,0.68,0.505,0.573333333333,0.59625,0.825,0.46625,0.565,0.64,0.855,0.445555555556,0.63,0.62,0.61625,0.64,0.62,0.695,0.645,0.45,0.59,0.805,0.625,0.71,0.71,0.84375,0.87,0.85,0.89,0.55,0.65,0.79125,0.685,0.735,0.45,0.495,0.51,0.4375,0.695,0.87,0.52,0.44,0.87125,0.815,0.55125,0.52,0.799444444444,0.84,0.87,0.64,0.54,0.645,0.724444444444,0.73,0.635,0.53,0.503888888889,0.69,0.7925,0.84,0.47,0.695,0.72,0.615,0.665,0.5,0.645,0.69,0.66875,0.56,0.355,0.52,0.68,0.69,1,0.65125,0.6,0.533888888889,0.48,0.46,0.575,0.785,0.715,0.6575
0.67625,0.69125,0.67625,0.71125,0.786805555556,0.66125,0.69625,0.70125,0.6725,0.80625,0.63125,0.68125,0.59125,0.74625,0.6725,0.57125,0.68625,0.70625,0.58125,0.68125,0.75125,0.875,0.71625,0.6025,0.70125,0.53125,0.65125,0.648472222222,0.76125,0.71125,0.7825,0.68125,0.72625,0.82625,0.59125,0.61625,0.66875,0.80125,0.67125,0.80625,0.68625,0.635,0.72125,0.70125,0.65125,0.76625,0.65625,0.6175,0.69875,0.57625,0.71875,0.57125,0.57625,0.69875,0.72125,0.66125,0.61125,0.75625,0.6975,0.71625,0.755,0.56625,0.782361111111,0.69125,0.63125,0.66125,0.62125,0.82125,0.685694444444,0.67625,0.61125,0.54625,0.581805555556,0.72625,0.59375,0.61625,0.63625,0.72125,0.78625,0.70625,0.61625,0.66125,0.60625,0.62625,0.83,0.66125,0.62125,0.70125,0.88625,0.72125,0.65125,1,0.774583333333,0.636805555556,0.62625,0.68625,0.72625,0.81625,0.72625,0.77625
0.81,0.839166666667,0.648333333333,0.565833333333,0.905,0.663333333333,0.695,0.798333333333,0.66625,0.67,0.715,0.681666666667,0.751666666667,0.778333333333,0.707083333333,0.54,0.6475,0.708333333333,0.558333333333,0.775,0.901111111111,0.76625,0.618333333333,0.812916666667,0.69,0.52,0.608333333333,0.818888888889,0.726666666667,0.743333333333,0.729583333333,0.766666666667,0.71,0.725,0.561666666667,0.745,0.693333333333,0.745,0.773333333333,0.686666666667,0.751666666667,0.640416666667,0.563333333333,0.626666666667,0.526666666667,0.756666666667,0.736666666667,0.674583333333,0.795,0.571666666667,0.895,0.745,0.783333333333,0.899166666667,0.571666666667,0.616666666667,0.78,0.816666666667,0.657916666667,0.588333333333,0.894583333333,0.736666666667,0.728333333333,0.586666666667,0.536666666667,0.65,0.79,0.731666666667,0.725555555556,0.653333333333,0.706666666667,0.663333333333,0.797777777778,0.65,0.5575,0.608333333333,0.839166666667,0.555,0.696666666667,0.728333333333,0.626666666667,0.743333333333,0.625,0.663333333333,0.742083333333,0.76,0.855,0.72,0.813333333333,0.63,0.6,0.774583333333,1,0.840555555556,0.796666666667,0.786666666667,0.668333333333,0.721666666667,0.721666666667,0.8375
0.660555555556,0.750555555556,0.642222222222,0.511388888889,0.811666666667,0.663888888889,0.582222222222,0.722222222222,0.543472222222,0.453888888889,0.675555555556,0.542222222222,0.708888888889,0.687222222222,0.536805555556,0.477222222222,0.565555555556,0.658888888889,0.513888888889,0.625555555556,0.787222222222,0.635138888889,0.592222222222,0.666805555556,0.575555555556,0.443888888889,0.585555555556,0.709444444444,0.650555555556,0.517222222222,0.606805555556,0.637222222222,0.600555555556,0.558888888889,0.498888888889,0.723888888889,0.732222222222,0.708888888889,0.672222222222,0.573888888889,0.700555555556,0.547638888889,0.527222222222,0.567222222222,0.497222222222,0.593888888889,0.563888888889,0.608472222222,0.685555555556,0.482222222222,0.812222222222,0.748888888889,0.820555555556,0.803055555556,0.548888888889,0.587222222222,0.603888888889,0.657222222222,0.610138888889,0.572222222222,0.771805555556,0.733888888889,0.72,0.527222222222,0.463888888889,0.633888888889,0.717222222222,0.575555555556,0.695,0.627222222222,0.622222222222,0.603888888889,0.901111111111,0.610555555556,0.491388888889,0.590555555556,0.687222222222,0.528888888889,0.513888888889,0.698888888889,0.585555555556,0.560555555556,0.565555555556,0.437222222222,0.525972222222,0.645555555556,0.715555555556,0.623888888889,0.663888888889,0.580555555556,0.533888888889,0.636805555556,0.840555555556,1,0.697222222222,0.620555555556,0.575555555556,0.588888888889,0.588888888889,0.623055555556
0.73,0.91,0.605,0.4525,0.772222222222,0.46,0.455,0.715,0.56625,0.56,0.595,0.595,0.685,0.66,0.76625,0.41,0.5,0.535,0.56,0.675,0.676666666667,0.64125,0.435,0.90625,0.705,0.48,0.525,0.675555555556,0.51,0.57,0.52625,0.59,0.66,0.555,0.465,0.66,0.635,0.575,0.785,0.65,0.59,0.48875,0.37,0.4,0.41,0.56,0.74,0.55625,0.795,0.525,0.835,0.685,0.58,0.8225,0.395,0.46,0.66,0.65,0.48125,0.415,0.78125,0.67,0.556111111111,0.48,0.39,0.51,0.72,0.665,0.564444444444,0.59,0.535,0.5,0.717222222222,0.37,0.4475,0.52,0.73,0.385,0.62,0.475,0.615,0.61,0.645,0.64,0.63875,0.875,0.835,0.62,0.66,0.37,0.48,0.62625,0.796666666667,0.697222222222,1,0.71,0.555,0.555,0.545,0.7725
0.93,0.7,0.455,0.4575,0.752222222222,0.64,0.625,0.675,0.54625,0.65,0.855,0.555,0.865,0.64,0.81625,0.4,0.6,0.625,0.46,0.955,0.81,0.67625,0.425,0.76625,0.645,0.45,0.515,0.855555555556,0.69,0.74,0.71125,0.69,0.61,0.565,0.445,0.66,0.795,0.555,0.705,0.55,0.59,0.49375,0.45,0.53,0.38,0.81,0.63,0.55625,0.695,0.435,0.795,0.825,0.74,0.8075,0.475,0.45,0.76,0.73,0.57625,0.395,0.85125,0.81,0.566111111111,0.37,0.44,0.59,0.65,0.775,0.524444444444,0.57,0.705,0.58,0.627222222222,0.63,0.4275,0.53,0.89,0.455,0.64,0.595,0.575,0.68,0.615,0.74,0.65375,0.785,0.845,0.72,0.67,0.6,0.46,0.68625,0.786666666667,0.620555555556,0.71,1,0.725,0.565,0.705,0.7225
0.685,0.605,0.58,0.6225,0.670555555556,0.755,0.72,0.73,0.68125,0.665,0.74,0.61,0.7,0.675,0.64625,0.555,0.63,0.8,0.685,0.75,0.711666666667,0.70625,0.6,0.54625,0.66,0.535,0.68,0.620555555556,0.865,0.695,0.82125,0.695,0.565,0.68,0.52,0.665,0.77,0.59,0.64,0.635,0.635,0.56375,0.665,0.675,0.635,0.745,0.645,0.61625,0.685,0.58,0.655,0.67,0.605,0.6425,0.62,0.575,0.655,0.665,0.67625,0.63,0.75625,0.685,0.637777777778,0.605,0.585,0.805,0.585,0.74,0.656111111111,0.655,0.67,0.665,0.568888888889,0.685,0.5675,0.685,0.685,0.59,0.675,0.62,0.75,0.685,0.67,0.695,0.62375,0.67,0.6,0.895,0.635,0.695,0.575,0.72625,0.668333333333,0.575555555556,0.555,0.725,1,0.62,0.73,0.6375
0.555,0.645,0.56,0.5875,0.740555555556,0.765,0.75,0.55,0.72125,0.685,0.56,0.85,0.49,0.625,0.58125,0.635,0.64,0.64,0.645,0.58,0.661666666667,0.71625,0.83,0.55125,0.59,0.435,0.75,0.547222222222,0.695,0.805,0.71625,0.775,0.625,0.91,0.47,0.475,0.575,0.79,0.63,0.705,0.645,0.77875,0.795,0.835,0.735,0.645,0.785,0.75125,0.665,0.64,0.635,0.47,0.495,0.6425,0.61,0.845,0.695,0.595,0.79125,0.82,0.69125,0.485,0.791111111111,0.785,0.685,0.725,0.585,0.78,0.772777777778,0.635,0.52,0.565,0.552222222222,0.575,0.6325,0.745,0.535,0.6,0.885,0.59,0.57,0.675,0.54,0.715,0.72375,0.565,0.55,0.595,0.865,0.605,0.785,0.81625,0.721666666667,0.588888888889,0.555,0.565,0.62,1,0.83,0.7275
0.675,0.64,0.49,0.5375,0.733888888889,0.895,0.78,0.61,0.68125,0.675,0.68,0.79,0.62,0.585,0.63125,0.585,0.605,0.74,0.595,0.73,0.721666666667,0.74125,0.7,0.53125,0.53,0.375,0.77,0.677222222222,0.835,0.785,0.86125,0.915,0.555,0.82,0.43,0.515,0.705,0.64,0.69,0.685,0.685,0.63875,0.745,0.795,0.675,0.785,0.765,0.70625,0.715,0.49,0.695,0.58,0.615,0.6975,0.58,0.705,0.745,0.635,0.80125,0.67,0.77625,0.595,0.674444444444,0.635,0.615,0.735,0.625,0.76,0.772777777778,0.575,0.58,0.595,0.575555555556,0.605,0.5875,0.785,0.655,0.55,0.765,0.55,0.63,0.705,0.55,0.785,0.63875,0.635,0.6,0.725,0.755,0.625,0.715,0.72625,0.721666666667,0.588888888889,0.545,0.705,0.73,0.83,1,0.6575
0.7175,0.83,0.6675,0.5975,0.863055555556,0.5725,0.6675,0.6675,0.75875,0.8025,0.6325,0.7475,0.6325,0.7825,0.80875,0.6375,0.715,0.6225,0.6275,0.7075,0.7825,0.73625,0.5975,0.82875,0.7675,0.6275,0.6425,0.734722222222,0.6425,0.7675,0.67375,0.6675,0.7775,0.7175,0.6325,0.6475,0.585,0.6825,0.7875,0.7475,0.6525,0.73625,0.5525,0.5825,0.5825,0.7225,0.7925,0.75125,0.8025,0.6975,0.735,0.6475,0.6375,0.7675,0.5325,0.6275,0.7375,0.7775,0.61125,0.5825,0.79375,0.6225,0.668611111111,0.6475,0.6575,0.5925,0.7275,0.7425,0.651944444444,0.6325,0.6325,0.6125,0.604722222222,0.5975,0.65,0.6375,0.7375,0.5225,0.7375,0.6425,0.6525,0.7525,0.7475,0.7975,0.87875,0.765,0.7225,0.6525,0.8025,0.5925,0.6575,0.77625,0.8375,0.623055555556,0.7725,0.7225,0.6375,0.7275,0.6575,1
